md5hash,fitzpatrick_scale,fitzpatrick_centaur,label,nine_partition_label,three_partition_label,qc,url,url_alphanum,image_path,strat_col
f8ec3bff30f0f39568125ed1c2d00a49,2,2,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6797,httpwwwatlasdermatologicocombrimgimageId6797.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_2/f8ec3bff30f0f39568125ed1c2d00a49.jpg,2_malignant
5dc56924d6d68e2ee3d0dbc2abbab859,3,3,prurigo nodularis,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6133,httpwwwatlasdermatologicocombrimgimageId6133.jpg,../data/processed/images/train/benign/prurigo_nodularis/type_3/5dc56924d6d68e2ee3d0dbc2abbab859.jpg,3_benign
17fac2b6ac805b9971f9a05e0305ce22,3,3,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6911,httpwwwatlasdermatologicocombrimgimageId6911.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_3/17fac2b6ac805b9971f9a05e0305ce22.jpg,3_non-neoplastic
99e361c5820619ab35c68cac47b41ea5,4,3,porokeratosis of mibelli,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6012,httpwwwatlasdermatologicocombrimgimageId6012.jpg,../data/processed/images/train/benign/porokeratosis_of_mibelli/type_4/99e361c5820619ab35c68cac47b41ea5.jpg,4_benign
44e63f6f9c0209d7e976eb6eed0d79b3,4,4,photodermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5440,httpwwwatlasdermatologicocombrimgimageId5440.jpg,../data/processed/images/train/non-neoplastic/photodermatoses/type_4/44e63f6f9c0209d7e976eb6eed0d79b3.jpg,4_non-neoplastic
3f5c94f6abc0f54cadc859a3f43066bd,2,2,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5602,httpwwwatlasdermatologicocombrimgimageId5602.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_2/3f5c94f6abc0f54cadc859a3f43066bd.jpg,2_non-neoplastic
33bb67a880898071f84dbe765c984924,4,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3797,httpwwwatlasdermatologicocombrimgimageId3797.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/33bb67a880898071f84dbe765c984924.jpg,4_non-neoplastic
58e43c334f4ea845aebf46efd3377828,3,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3773,httpwwwatlasdermatologicocombrimgimageId3773.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_3/58e43c334f4ea845aebf46efd3377828.jpg,3_non-neoplastic
90c5f9fa20d20374e4aac3fc02931b15,4,3,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3716,httpwwwatlasdermatologicocombrimgimageId3716.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_4/90c5f9fa20d20374e4aac3fc02931b15.jpg,4_non-neoplastic
b8db91f7d61f5cb4df24f4566a902712,3,4,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5672,httpwwwatlasdermatologicocombrimgimageId5672.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_3/b8db91f7d61f5cb4df24f4566a902712.jpg,3_non-neoplastic
bc3500ccd85dc7cb5187a997ceaa6013,4,3,naevus comedonicus,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=4671,httpwwwatlasdermatologicocombrimgimageId4671.jpg,../data/processed/images/train/benign/naevus_comedonicus/type_4/bc3500ccd85dc7cb5187a997ceaa6013.jpg,4_benign
6d0fbdc86b70cf90047c9bfb3ef07029,4,3,papilomatosis confluentes and reticulate,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5094,httpwwwatlasdermatologicocombrimgimageId5094.jpg,../data/processed/images/train/non-neoplastic/papilomatosis_confluentes_and_reticulate/type_4/6d0fbdc86b70cf90047c9bfb3ef07029.jpg,4_non-neoplastic
8b2c02abd6801ed5673d81ef802d27f2,4,5,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5577,httpwwwatlasdermatologicocombrimgimageId5577.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_4/8b2c02abd6801ed5673d81ef802d27f2.jpg,4_non-neoplastic
ffe62c609421e3adaa69ee1751dd6a37,2,2,porokeratosis of mibelli,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6006,httpwwwatlasdermatologicocombrimgimageId6006.jpg,../data/processed/images/train/benign/porokeratosis_of_mibelli/type_2/ffe62c609421e3adaa69ee1751dd6a37.jpg,2_benign
8a73008518f436bd4749b1f9454c9e63,2,3,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3954,httpwwwatlasdermatologicocombrimgimageId3954.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_2/8a73008518f436bd4749b1f9454c9e63.jpg,2_non-neoplastic
18b12aa15af23297b48c0b7829d62a4b,6,-1,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7735,httpwwwatlasdermatologicocombrimgimageId7735.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_6/18b12aa15af23297b48c0b7829d62a4b.jpg,6_non-neoplastic
d2a78f1187cb9971b5632ad3fa9bef9b,1,1,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4926,httpwwwatlasdermatologicocombrimgimageId4926.jpg,../data/processed/images/train/non-neoplastic/scabies/type_1/d2a78f1187cb9971b5632ad3fa9bef9b.jpg,1_non-neoplastic
1f7208ea5dbc7a45321e20ddb2ff2d15,5,4,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5783,httpwwwatlasdermatologicocombrimgimageId5783.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/1f7208ea5dbc7a45321e20ddb2ff2d15.jpg,5_non-neoplastic
f46af7dd68c91ac3923fa677d6c7c85f,3,3,ichthyosis vulgaris,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2759,httpwwwatlasdermatologicocombrimgimageId2759.jpg,../data/processed/images/train/non-neoplastic/ichthyosis_vulgaris/type_3/f46af7dd68c91ac3923fa677d6c7c85f.jpg,3_non-neoplastic
5a46c0f09c133ee6d789c145ab518149,5,4,porphyria,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6027,httpwwwatlasdermatologicocombrimgimageId6027.jpg,../data/processed/images/train/non-neoplastic/porphyria/type_5/5a46c0f09c133ee6d789c145ab518149.jpg,5_non-neoplastic
2a38635db0cc7eee0e54abf23cfd7afa,5,5,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4066,httpwwwatlasdermatologicocombrimgimageId4066.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_5/2a38635db0cc7eee0e54abf23cfd7afa.jpg,5_non-neoplastic
a836c4919e836ac8f0fb0481473dc9f1,5,5,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5767,httpwwwatlasdermatologicocombrimgimageId5767.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/a836c4919e836ac8f0fb0481473dc9f1.jpg,5_non-neoplastic
943a5ffcd4da3122732edad290533470,2,1,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4283,httpwwwatlasdermatologicocombrimgimageId4283.jpg,../data/processed/images/train/malignant/melanoma/type_2/943a5ffcd4da3122732edad290533470.jpg,2_malignant
9e6ba9a4f5983492b6744e9f374aada0,5,6,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4112,httpwwwatlasdermatologicocombrimgimageId4112.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_5/9e6ba9a4f5983492b6744e9f374aada0.jpg,5_non-neoplastic
bf0403884214daf1e41bdb522df8c8a1,3,2,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4937,httpwwwatlasdermatologicocombrimgimageId4937.jpg,../data/processed/images/train/non-neoplastic/scabies/type_3/bf0403884214daf1e41bdb522df8c8a1.jpg,3_non-neoplastic
1dc929c4a7deabf67edbce72e5750311,-1,-1,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6933,httpwwwatlasdermatologicocombrimgimageId6933.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_-1/1dc929c4a7deabf67edbce72e5750311.jpg,-1_non-neoplastic
748ebd9799f7979c40345b7f4522b42f,5,6,pityriasis rubra pilaris,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5751,httpwwwatlasdermatologicocombrimgimageId5751.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rubra_pilaris/type_5/748ebd9799f7979c40345b7f4522b42f.jpg,5_non-neoplastic
a938b67b207fff9f8b7f4366111e45d4,3,4,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6835,httpwwwatlasdermatologicocombrimgimageId6835.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_3/a938b67b207fff9f8b7f4366111e45d4.jpg,3_malignant
1d548487c6828ba27d4d40f803acf030,5,4,tungiasis,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=7636,httpwwwatlasdermatologicocombrimgimageId7636.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_5/1d548487c6828ba27d4d40f803acf030.jpg,5_non-neoplastic
11f45cfda08e482b02f52701a461e4aa,3,4,kaposi sarcoma,malignant dermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2948,httpwwwatlasdermatologicocombrimgimageId2948.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_3/11f45cfda08e482b02f52701a461e4aa.jpg,3_malignant
201228749c81487cbefbea1b2768ef51,6,5,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1291,httpwwwatlasdermatologicocombrimgimageId1291.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_6/201228749c81487cbefbea1b2768ef51.jpg,6_non-neoplastic
44df5dceb5722eeaac76f8957926ae0a,4,3,prurigo nodularis,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=6123,httpwwwatlasdermatologicocombrimgimageId6123.jpg,../data/processed/images/train/benign/prurigo_nodularis/type_4/44df5dceb5722eeaac76f8957926ae0a.jpg,4_benign
be22e0c423de5d2529b57efb5bae7327,1,-1,behcets disease,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8636,httpwwwatlasdermatologicocombrimgimageId8636.jpg,../data/processed/images/train/non-neoplastic/behcets_disease/type_1/be22e0c423de5d2529b57efb5bae7327.jpg,1_non-neoplastic
37c8b1a9a0d0f0419933113610dbd896,2,2,syringoma,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=7134,httpwwwatlasdermatologicocombrimgimageId7134.jpg,../data/processed/images/train/benign/syringoma/type_2/37c8b1a9a0d0f0419933113610dbd896.jpg,2_benign
61d5d67caeafd5fd1b793f1b281863dd,-1,-1,scleroderma,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4509,httpwwwatlasdermatologicocombrimgimageId4509.jpg,../data/processed/images/train/non-neoplastic/scleroderma/type_-1/61d5d67caeafd5fd1b793f1b281863dd.jpg,-1_non-neoplastic
a470455763ec43e13ceb1875d49144da,5,5,scleromyxedema,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6645,httpwwwatlasdermatologicocombrimgimageId6645.jpg,../data/processed/images/train/non-neoplastic/scleromyxedema/type_5/a470455763ec43e13ceb1875d49144da.jpg,5_non-neoplastic
6a656accd59e8b48a7a170d8249a527b,1,1,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6679,httpwwwatlasdermatologicocombrimgimageId6679.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_1/6a656accd59e8b48a7a170d8249a527b.jpg,1_malignant
c3896a99ded4d2b1e3d8b691ea2ac071,6,6,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8512,httpwwwatlasdermatologicocombrimgimageId8512.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_6/c3896a99ded4d2b1e3d8b691ea2ac071.jpg,6_non-neoplastic
104f094844042867d1f83accc940645c,4,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5992,httpwwwatlasdermatologicocombrimgimageId5992.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_4/104f094844042867d1f83accc940645c.jpg,4_benign
d8e4dab281628f85ee5a2353cb0fe25f,5,5,lupus subacute,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4383,httpwwwatlasdermatologicocombrimgimageId4383.jpg,../data/processed/images/train/non-neoplastic/lupus_subacute/type_5/d8e4dab281628f85ee5a2353cb0fe25f.jpg,5_non-neoplastic
2c8d74827d43e4fe97ef79ef47f70feb,4,3,neutrophilic dermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=6391,httpwwwatlasdermatologicocombrimgimageId6391.jpg,../data/processed/images/train/non-neoplastic/neutrophilic_dermatoses/type_4/2c8d74827d43e4fe97ef79ef47f70feb.jpg,4_non-neoplastic
657ed3fdf21214e52f965a07d7272401,2,3,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4094,httpwwwatlasdermatologicocombrimgimageId4094.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_2/657ed3fdf21214e52f965a07d7272401.jpg,2_non-neoplastic
3f53108d68876df3c1ab5b6a4825e8a9,3,3,photodermatoses,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5441,httpwwwatlasdermatologicocombrimgimageId5441.jpg,../data/processed/images/train/non-neoplastic/photodermatoses/type_3/3f53108d68876df3c1ab5b6a4825e8a9.jpg,3_non-neoplastic
4f279e4e105fbce4c1500a782ce42dd8,4,3,tungiasis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=7684,httpwwwatlasdermatologicocombrimgimageId7684.jpg,../data/processed/images/train/non-neoplastic/tungiasis/type_4/4f279e4e105fbce4c1500a782ce42dd8.jpg,4_non-neoplastic
4fb3def84c6c24ab689e02485d6cbe4f,5,5,ehlers danlos syndrome,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=1639,httpwwwatlasdermatologicocombrimgimageId1639.jpg,../data/processed/images/train/non-neoplastic/ehlers_danlos_syndrome/type_5/4fb3def84c6c24ab689e02485d6cbe4f.jpg,5_non-neoplastic
ab6f88d273564516c297046fe9ad1c81,5,4,kaposi sarcoma,malignant dermal,malignant,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=2953,httpwwwatlasdermatologicocombrimgimageId2953.jpg,../data/processed/images/train/malignant/kaposi_sarcoma/type_5/ab6f88d273564516c297046fe9ad1c81.jpg,5_malignant
fcc9ed3892215e076e9dc5b7a8bf81e7,4,4,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6756,httpwwwatlasdermatologicocombrimgimageId6756.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_4/fcc9ed3892215e076e9dc5b7a8bf81e7.jpg,4_malignant
6417a8e93ca607460af7631aaf20c3bb,4,6,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3900,httpwwwatlasdermatologicocombrimgimageId3900.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_4/6417a8e93ca607460af7631aaf20c3bb.jpg,4_non-neoplastic
e9412a712e384827ef5f9a62c556333f,2,3,cheilitis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4339,httpwwwatlasdermatologicocombrimgimageId4339.jpg,../data/processed/images/train/non-neoplastic/cheilitis/type_2/e9412a712e384827ef5f9a62c556333f.jpg,2_non-neoplastic
923534fd044e776e66d0e5fca35e0a1c,1,1,mycosis fungoides,malignant cutaneous lymphoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4574,httpwwwatlasdermatologicocombrimgimageId4574.jpg,../data/processed/images/train/malignant/mycosis_fungoides/type_1/923534fd044e776e66d0e5fca35e0a1c.jpg,1_malignant
646f61d09b290fc96f251f5abd0dd296,3,-1,scabies,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4938,httpwwwatlasdermatologicocombrimgimageId4938.jpg,../data/processed/images/train/non-neoplastic/scabies/type_3/646f61d09b290fc96f251f5abd0dd296.jpg,3_non-neoplastic
6040090b0111ad5131823e1ee66fe435,4,4,pityriasis rosea,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=5632,httpwwwatlasdermatologicocombrimgimageId5632.jpg,../data/processed/images/train/non-neoplastic/pityriasis_rosea/type_4/6040090b0111ad5131823e1ee66fe435.jpg,4_non-neoplastic
1ea3c13c67345a75d5736c5e0a552556,5,4,behcets disease,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=771,httpwwwatlasdermatologicocombrimgimageId771.jpg,../data/processed/images/train/non-neoplastic/behcets_disease/type_5/1ea3c13c67345a75d5736c5e0a552556.jpg,5_non-neoplastic
08a183312614facc181ff92c032dc8b0,1,2,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=2989,httpwwwatlasdermatologicocombrimgimageId2989.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_1/08a183312614facc181ff92c032dc8b0.jpg,1_malignant
85f0a8d0f611680cf0fb77d621e93381,4,1,lichen amyloidosis,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8758,httpwwwatlasdermatologicocombrimgimageId8758.jpg,../data/processed/images/train/non-neoplastic/lichen_amyloidosis/type_4/85f0a8d0f611680cf0fb77d621e93381.jpg,4_non-neoplastic
fb4768efaee2420ec78a2360edc98491,5,5,lichen planus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=3926,httpwwwatlasdermatologicocombrimgimageId3926.jpg,../data/processed/images/train/non-neoplastic/lichen_planus/type_5/fb4768efaee2420ec78a2360edc98491.jpg,5_non-neoplastic
b9a933b0f60a2a76ec71356ca41074c9,2,1,sarcoidosis,inflammatory,non-neoplastic,1 Diagnostic,http://atlasdermatologico.com.br/img?imageId=6548,httpwwwatlasdermatologicocombrimgimageId6548.jpg,../data/processed/images/train/non-neoplastic/sarcoidosis/type_2/b9a933b0f60a2a76ec71356ca41074c9.jpg,2_non-neoplastic
119dfb2360ebc55fac6b970997b5184b,2,2,drug induced pigmentary changes,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=2747,httpwwwatlasdermatologicocombrimgimageId2747.jpg,../data/processed/images/train/non-neoplastic/drug_induced_pigmentary_changes/type_2/119dfb2360ebc55fac6b970997b5184b.jpg,2_non-neoplastic
e7b521761ec0ae0bb3243dd114c5468c,2,3,dariers disease,genodermatoses,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=8595,httpwwwatlasdermatologicocombrimgimageId8595.jpg,../data/processed/images/train/non-neoplastic/dariers_disease/type_2/e7b521761ec0ae0bb3243dd114c5468c.jpg,2_non-neoplastic
5041af68a1e046acff0fc93da11de68f,3,3,porokeratosis actinic,benign epidermal,benign,,http://atlasdermatologico.com.br/img?imageId=5975,httpwwwatlasdermatologicocombrimgimageId5975.jpg,../data/processed/images/train/benign/porokeratosis_actinic/type_3/5041af68a1e046acff0fc93da11de68f.jpg,3_benign
a9774d79170b2b5fef7627127f7ac524,2,2,squamous cell carcinoma,malignant epidermal,malignant,,http://atlasdermatologico.com.br/img?imageId=6815,httpwwwatlasdermatologicocombrimgimageId6815.jpg,../data/processed/images/train/malignant/squamous_cell_carcinoma/type_2/a9774d79170b2b5fef7627127f7ac524.jpg,2_malignant
950f4808e8fe4427aaf3e549d6d91878,3,3,pilar cyst,benign dermal,benign,,http://atlasdermatologico.com.br/img?imageId=4676,httpwwwatlasdermatologicocombrimgimageId4676.jpg,../data/processed/images/train/benign/pilar_cyst/type_3/950f4808e8fe4427aaf3e549d6d91878.jpg,3_benign
0393b043e435e566657cf7d61879026c,5,4,melanoma,malignant melanoma,malignant,,http://atlasdermatologico.com.br/img?imageId=4301,httpwwwatlasdermatologicocombrimgimageId4301.jpg,../data/processed/images/train/malignant/melanoma/type_5/0393b043e435e566657cf7d61879026c.jpg,5_malignant
dc68940bc274808c66a6f6fc3d1d6978,5,4,lupus erythematosus,inflammatory,non-neoplastic,,http://atlasdermatologico.com.br/img?imageId=4058,httpwwwatlasdermatologicocombrimgimageId4058.jpg,../data/processed/images/train/non-neoplastic/lupus_erythematosus/type_5/dc68940bc274808c66a6f6fc3d1d6978.jpg,5_non-neoplastic
